Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19
1562001379.15337,2.42,-5.095,-100.067,0,-138.464080810547,-339.104187011719,0,-90,6,210,0,240,2116,2048,2560,24,34,-143
1562001379.15351,2.434,-5.095,-100.027,0,-139.131149291992,-340.261810302734,0,-90,6,210,0,240,2120,2052,2560,1,55,-144
1562001379.15368,2.446,-5.099,-99.987,0,-139.766464233398,-341.547912597656,0,-93,13,209,0,240,2120,2052,2560,-8,71,-138
1562001379.15383,2.453,-5.107,-99.946,0,-140.37614440918,-342.871398925781,0,-93,13,209,0,240,2112,2052,2564,-12,78,-132
1562001379.15396,2.457,-5.117,-99.907,0,-140.969314575195,-344.211181640625,0,-93,13,207,0,240,2116,2048,2560,1,79,-132
1562001379.15404,2.457,-5.129,-99.868,0,-141.701934814453,-345.547058105469,0,-93,13,207,0,240,2116,2052,2560,7,74,-136
1562001379.15411,2.459,-5.136,-99.83,0,-142.466659545898,-346.869750976563,0,-88,14,204,0,240,2112,2052,2564,11,41,-134
1562001379.15418,2.466,-5.14,-99.792,0,-143.321319580078,-348.263793945313,0,-88,14,204,0,240,2108,2052,2568,8,28,-136
1562001379.1728,2.478,-5.143,-99.753,0,-144.195953369141,-349.681762695313,0,-90,8,206,0,240,2112,2048,2568,8,32,-141
1562001379.17299,2.495,-5.146,-99.715,0,-145.130920410156,-351.094573974609,0,-90,8,206,0,240,2108,2048,2564,12,16,-138
1562001379.17315,2.513,-5.15,-99.675,0,-146.182632446289,-352.485687255859,0,-91,13,205,0,240,2104,2052,2564,23,17,-143
1562001379.1733,2.53,-5.153,-99.636,0,-147.327896118164,-353.843322753906,0,-91,13,205,0,240,2104,2056,2560,22,36,-142
1562001379.17619,2.543,-5.154,-99.596,0,-148.552474975586,-355.306274414063,0,-92,16,210,0,240,2112,2056,2560,17,53,-139
1562001379.17632,2.554,-5.153,-99.557,0,-149.738098144531,-356.849945068359,0,-92,16,210,0,240,2112,2056,2564,16,40,-133
1562001379.17641,2.563,-5.153,-99.518,0,-150.823348999023,-358.476959228516,0,-92,12,208,0,240,2112,2056,2564,14,43,-129
1562001379.17649,2.571,-5.155,-99.48,0,-151.808502197266,-360.069946289063,0,-92,12,208,0,240,2112,2056,2560,3,61,-127
1562001379.17658,2.577,-5.159,-99.445,0,-152.75325012207,-361.605133056641,0,-87,17,205,0,240,2112,2056,2564,-10,82,-118
1562001379.17666,2.58,-5.166,-99.41,0,-153.740783691406,-363.116119384766,0,-87,17,205,0,240,2108,2056,2564,7,76,-110
1562001379.17672,2.58,-5.171,-99.378,0,-154.804351806641,-364.650421142578,0,-89,15,203,0,240,2108,2056,2564,32,63,-106
1562001379.17679,2.58,-5.173,-99.347,0,-155.891510009766,-366.190246582031,0,-89,15,203,0,240,2108,2052,2560,39,53,-107
1562001379.17685,2.582,-5.171,-99.317,0,-157.013732910156,-367.710784912109,0,-92,6,200,0,240,2104,2052,2564,25,41,-107
1562001379.17693,2.589,-5.167,-99.288,0,-158.166915893555,-369.181610107422,0,-92,6,200,0,240,2100,2056,2568,24,48,-106
1562001379.177,2.598,-5.164,-99.259,0,-159.472686767578,-370.626312255859,0,-93,13,211,0,240,2096,2052,2572,22,30,-92
1562001379.1771,2.605,-5.164,-99.232,0,-160.887405395508,-372.094848632813,0,-93,13,211,0,240,2100,2052,2564,17,60,-92
1562001379.1772,2.61,-5.166,-99.206,0,-162.378448486328,-373.534759521484,0,-92,14,208,0,240,2104,2052,2560,26,61,-92
1562001379.17726,2.612,-5.167,-99.181,0,-163.831039428711,-375.002227783203,0,-92,14,208,0,240,2100,2056,2560,28,44,-87
1562001379.17732,2.614,-5.167,-99.157,0,-165.174011230469,-376.44287109375,0,-91,13,207,0,240,2104,2056,2560,30,61,-94
1562001379.17739,2.617,-5.165,-99.132,0,-166.491653442383,-377.978851318359,0,-91,13,207,0,240,2104,2060,2564,24,59,-87
1562001379.17746,2.619,-5.163,-99.107,0,-167.724960327148,-379.617614746094,0,-89,11,215,0,240,2108,2060,2564,5,52,-78
1562001379.17752,2.624,-5.163,-99.084,0,-168.998138427734,-381.390869140625,0,-89,11,215,0,240,2104,2064,2560,3,49,-79
1562001379.17758,2.627,-5.165,-99.063,0,-170.204299926758,-383.311431884766,0,-90,6,206,0,241,2104,2068,2560,15,51,-75
1562001379.17763,2.633,-5.167,-99.042,0,-171.341384887695,-385.282104492188,0,-90,6,206,0,241,2112,2064,2560,15,47,-71
1562001379.17769,2.638,-5.168,-99.023,0,-172.447860717773,-387.344573974609,0,-91,15,203,0,241,2108,2064,2568,7,62,-69
1562001379.17775,2.641,-5.167,-99.004,0,-173.415313720703,-389.342681884766,0,-91,15,203,0,241,2108,2064,2572,21,79,-77
1562001379.17781,2.645,-5.165,-98.984,0,-174.40608215332,-391.335418701172,0,-99,15,205,0,241,2112,2064,2564,30,40,-76
1562001379.17787,2.648,-5.162,-98.963,0,-175.336471557617,-393.261993408203,0,-99,15,205,0,241,2108,2064,2564,27,33,-80
1562001379.17795,2.654,-5.158,-98.942,0,-176.350662231445,-395.186187744141,0,-89,5,211,0,241,2104,2064,2568,24,59,-82
1562001379.17806,2.661,-5.154,-98.92,0,-177.412857055664,-397.099304199219,0,-89,5,211,0,241,2112,2060,2560,13,60,-69
1562001379.17824,2.667,-5.152,-98.899,0,-178.491607666016,-398.940979003906,0,-96,12,202,0,240,2108,2060,2564,12,54,-71
1562001379.1784,2.671,-5.152,-98.88,0,-179.58740234375,-400.709320068359,0,-96,12,202,0,240,2104,2060,2564,28,63,-76
1562001379.17852,2.671,-5.153,-98.859,0,-180.670074462891,-402.383148193359,0,-89,23,211,0,240,2108,2060,2552,16,80,-83
1562001379.17862,2.67,-5.154,-98.838,0,-181.837509155273,-404.035827636719,0,-89,23,211,0,240,2104,2060,2556,10,61,-87
1562001379.17872,2.67,-5.154,-98.815,0,-183.124374389648,-405.734832763672,0,-89,7,211,0,240,2096,2064,2564,13,44,-84
1562001379.17898,2.672,-5.155,-98.791,0,-184.52131652832,-407.432373046875,0,-89,7,211,0,240,2104,2056,2560,11,47,-82
1562001379.17911,2.676,-5.157,-98.768,0,-186.009841918945,-409.169555664063,0,-94,-4,204,0,240,2100,2060,2568,3,45,-81
1562001379.17939,2.682,-5.161,-98.745,0,-187.466506958008,-410.831634521484,0,-94,-4,204,0,240,2100,2060,2564,10,40,-87
1562001379.17952,2.689,-5.163,-98.723,0,-188.894821166992,-412.50341796875,0,-85,21,207,0,240,2104,2060,2560,27,37,-91
1562001379.17961,2.697,-5.163,-98.699,0,-190.298751831055,-414.251342773438,0,-85,21,207,0,240,2100,2068,2572,29,27,-97
1562001379.17967,2.705,-5.159,-98.673,0,-191.673309326172,-416.056762695313,0,-94,8,210,0,240,2104,2064,2568,33,39,-105
1562001379.17974,2.715,-5.152,-98.645,0,-193.082580566406,-418.069061279297,0,-94,8,210,0,240,2108,2068,2564,22,44,-103
1562001379.1798,2.723,-5.146,-98.616,0,-194.416931152344,-420.0732421875,0,-91,1,203,0,240,2104,2072,2572,6,44,-104
1562001379.17986,2.73,-5.142,-98.586,0,-195.762954711914,-422.218688964844,0,-91,1,203,0,240,2104,2072,2568,-6,62,-106
1562001379.17993,2.734,-5.143,-98.556,0,-197.026077270508,-424.369049072266,0,-89,19,209,0,240,2112,2072,2556,8,67,-108
1562001379.18,2.735,-5.145,-98.526,0,-198.3046875,-426.577545166016,0,-89,19,209,0,240,2104,2076,2564,0,63,-111
1562001379.18006,2.737,-5.146,-98.494,0,-199.544082641602,-428.840087890625,0,-96,12,210,0,240,2108,2072,2560,9,62,-120
1562001379.18012,2.738,-5.145,-98.461,0,-200.791625976563,-431.0068359375,0,-96,12,210,0,240,2108,2068,2560,8,62,-125
1562001379.18018,2.74,-5.144,-98.426,0,-202.078903198242,-433.168731689453,0,-97,9,201,0,240,2100,2072,2568,-13,66,-126
1562001379.18024,2.742,-5.144,-98.389,0,-203.410690307617,-435.154571533203,0,-97,9,201,0,240,2104,2064,2560,9,77,-134
1562001379.18031,2.743,-5.146,-98.351,0,-204.855072021484,-437.135650634766,0,-85,15,207,0,240,2104,2068,2556,25,50,-129
1562001379.18041,2.747,-5.144,-98.313,0,-206.295150756836,-439.063995361328,0,-85,15,207,0,240,2100,2072,2564,36,24,-134
1562001379.18048,2.753,-5.138,-98.275,0,-207.791046142578,-441.001739501953,0,-98,8,212,0,240,2104,2064,2564,37,33,-147
1562001379.18054,2.764,-5.128,-98.236,0,-209.212875366211,-442.935150146484,0,-98,8,212,0,240,2108,2064,2568,33,45,-143
1562001379.1806,2.777,-5.119,-98.195,0,-210.629379272461,-444.720977783203,0,-94,10,204,0,240,2104,2064,2572,18,38,-139
1562001379.18066,2.787,-5.113,-98.154,0,-212.038360595703,-446.420684814453,0,-94,10,204,0,240,2104,2060,2564,27,58,-139
1562001379.18072,2.791,-5.11,-98.114,0,-213.4296875,-447.968536376953,0,-88,4,210,0,240,2108,2064,2560,20,89,-132
1562001379.18078,2.79,-5.11,-98.075,0,-214.889068603516,-449.511962890625,0,-88,4,210,0,240,2104,2064,2564,9,78,-128
1562001379.18085,2.785,-5.109,-98.037,0,-216.288284301758,-451.040710449219,0,-86,8,204,0,240,2108,2056,2564,18,95,-123
1562001379.18091,2.778,-5.109,-98.001,0,-217.68620300293,-452.5009765625,0,-86,8,204,0,240,2108,2056,2564,27,96,-125
1562001379.18097,2.772,-5.107,-97.965,0,-219.015563964844,-453.898956298828,0,-106,18,210,0,240,2104,2060,2564,44,59,-127
1562001379.18103,2.77,-5.102,-97.928,0,-220.374420166016,-455.184112548828,0,-106,18,210,0,240,2100,2056,2560,48,39,-134
1562001379.1811,2.773,-5.094,-97.891,0,-221.867889404297,-456.546905517578,0,-91,9,213,0,240,2096,2064,2560,53,54,-126
1562001379.18116,2.778,-5.083,-97.855,0,-223.496490478516,-457.971008300781,0,-91,9,213,0,240,2096,2060,2564,42,53,-127
1562001379.18122,2.784,-5.072,-97.818,0,-225.252792358398,-459.487640380859,0,-93,13,203,0,240,2100,2056,2564,45,46,-120
1562001379.18128,2.788,-5.063,-97.784,0,-226.99235534668,-461.003692626953,0,-93,13,203,0,240,2096,2064,2564,34,55,-116
1562001379.18134,2.79,-5.056,-97.75,0,-228.701904296875,-462.466247558594,0,-98,16,206,0,240,2096,2064,2564,27,59,-121
1562001379.1814,2.79,-5.052,-97.717,0,-230.421585083008,-463.996948242188,0,-98,16,206,0,240,2096,2064,2560,22,58,-115
1562001379.18151,2.79,-5.049,-97.684,0,-232.189315795898,-465.566314697266,0,-98,16,214,0,240,2096,2068,2564,11,63,-113
1562001379.18158,2.789,-5.047,-97.651,0,-234.044616699219,-467.266418457031,0,-98,16,214,0,240,2096,2064,2568,16,57,-111
1562001379.18164,2.789,-5.046,-97.619,0,-235.879287719727,-468.963653564453,0,-87,3,213,0,240,2100,2064,2560,22,50,-106
1562001379.1817,2.79,-5.044,-97.589,0,-237.621826171875,-470.640869140625,0,-87,3,213,0,240,2100,2068,2560,22,52,-103
1562001379.18176,2.792,-5.042,-97.559,0,-239.295196533203,-472.314636230469,0,-96,12,204,0,240,2096,2064,2564,21,44,-102
1562001379.18182,2.797,-5.038,-97.531,0,-240.884216308594,-473.944274902344,0,-96,12,204,0,240,2100,2060,2564,29,41,-97
1562001379.18189,2.802,-5.035,-97.504,0,-242.514953613281,-475.554595947266,0,-94,20,210,0,240,2100,2060,2560,15,48,-94
1562001379.18195,2.806,-5.033,-97.478,0,-244.135757446289,-477.04296875,0,-94,20,210,0,240,2096,2056,2568,16,49,-93
1562001379.18201,2.81,-5.033,-97.452,0,-245.757247924805,-478.401519775391,0,-89,9,215,0,240,2100,2056,2560,24,51,-86
1562001379.18207,2.812,-5.034,-97.428,0,-247.371170043945,-479.66259765625,0,-89,9,215,0,240,2100,2056,2556,24,52,-85
1562001379.18215,2.815,-5.033,-97.404,0,-248.877990722656,-480.883850097656,0,-96,2,206,0,240,2104,2056,2560,33,47,-81
1562001379.18225,2.819,-5.032,-97.382,0,-250.317428588867,-482.073181152344,0,-96,2,206,0,240,2108,2052,2556,28,34,-82
1562001379.18235,2.825,-5.03,-97.36,0,-251.625564575195,-483.260620117188,0,-100,22,208,0,240,2104,2056,2560,29,49,-87
1562001379.18246,2.833,-5.028,-97.338,0,-252.841598510742,-484.43603515625,0,-100,22,208,0,240,2108,2060,2564,27,40,-84
1562001379.18257,2.841,-5.025,-97.315,0,-254.028823852539,-485.667449951172,0,-88,10,214,0,240,2112,2060,2556,33,39,-81
1562001379.18268,2.849,-5.023,-97.292,0,-255.14485168457,-487.044342041016,0,-88,10,214,0,240,2108,2064,2564,23,49,-79
1562001379.18278,2.856,-5.02,-97.27,0,-256.236572265625,-488.514190673828,0,-96,-4,210,0,240,2112,2064,2564,21,56,-80
1562001379.18288,2.861,-5.017,-97.248,0,-257.235412597656,-490.0703125,0,-96,-4,210,0,240,2116,2060,2560,25,60,-81
1562001379.183,2.867,-5.015,-97.227,0,-258.163330078125,-491.591247558594,0,-91,9,205,0,240,2112,2064,2568,21,51,-83
1562001379.18311,2.87,-5.013,-97.204,0,-259.082855224609,-493.068298339844,0,-91,9,205,0,240,2112,2064,2568,19,66,-89
1562001379.18322,2.874,-5.011,-97.18,0,-259.978118896484,-494.566375732422,0,-94,14,210,0,240,2116,2064,2560,18,69,-87
1562001379.18334,2.877,-5.011,-97.155,0,-260.877227783203,-496.113555908203,0,-94,14,210,0,240,2116,2068,2564,-3,63,-85
1562001379.18346,2.88,-5.01,-97.131,0,-261.723724365234,-497.702514648438,0,-90,6,208,0,240,2116,2060,2564,33,50,-83
1562001379.18357,2.884,-5.011,-97.107,0,-262.5048828125,-499.317687988281,0,-90,6,208,0,240,2116,2064,2560,7,75,-89
1562001379.18371,2.889,-5.01,-97.083,0,-263.304168701172,-500.787017822266,0,-98,2,212,0,240,2112,2060,2564,14,57,-97
1562001379.18382,2.893,-5.012,-97.058,0,-264.153411865234,-502.234802246094,0,-98,2,212,0,240,2112,2060,2564,10,60,-92
1562001379.18393,2.897,-5.011,-97.031,0,-265.135314941406,-503.556640625,0,-93,13,209,0,240,2112,2060,2560,34,63,-101
1562001379.18405,2.9,-5.01,-97.004,0,-266.220184326172,-504.923034667969,0,-93,13,209,0,240,2108,2064,2564,26,49,-100
1562001379.18417,2.905,-5.007,-96.975,0,-267.338470458984,-506.280731201172,0,-95,9,209,0,240,2112,2056,2560,40,50,-101
1562001379.18428,2.91,-5.001,-96.947,0,-268.478088378906,-507.638153076172,0,-95,9,209,0,240,2112,2064,2564,26,63,-105
1562001379.18438,2.915,-4.997,-96.918,0,-269.595886230469,-508.984924316406,0,-98,2,208,0,240,2108,2060,2564,21,55,-102
1562001379.18453,2.92,-4.992,-96.889,0,-270.690765380859,-510.286010742188,0,-98,2,208,0,240,2116,2060,2556,24,70,-99
1562001379.18465,2.922,-4.992,-96.861,0,-271.824127197266,-511.618774414063,0,-96,10,208,0,240,2108,2064,2564,10,65,-98
1562001379.18476,2.923,-4.992,-96.833,0,-272.888397216797,-512.914855957031,0,-96,10,208,0,240,2112,2060,2560,19,72,-93
1562001379.18492,2.923,-4.993,-96.806,0,-274.030181884766,-514.276672363281,0,-92,12,210,0,240,2112,2060,2560,18,79,-94
1562001379.18504,2.921,-4.993,-96.779,0,-275.20263671875,-515.535949707031,0,-92,12,210,0,240,2100,2060,2572,29,73,-99
1562001379.18512,2.918,-4.991,-96.752,0,-276.44287109375,-516.801818847656,0,-87,17,209,0,240,2108,2056,2560,32,84,-98
1562001379.1852,2.914,-4.988,-96.724,0,-277.872222900391,-517.980895996094,0,-87,17,209,0,240,2104,2060,2564,31,72,-96
1562001379.1853,2.91,-4.983,-96.696,0,-279.251739501953,-519.157531738281,0,-91,7,209,0,240,2100,2060,2568,35,65,-101
1562001379.18539,2.907,-4.979,-96.669,0,-280.763824462891,-520.33203125,0,-91,7,209,0,240,2104,2052,2560,35,67,-89
1562001379.18548,2.905,-4.975,-96.642,0,-282.292236328125,-521.454406738281,0,-102,0,200,0,240,2092,2056,2572,24,64,-90
1562001379.1856,2.904,-4.973,-96.616,0,-283.882507324219,-522.488342285156,0,-102,0,200,0,240,2096,2052,2564,29,61,-91
1562001379.18572,2.902,-4.972,-96.592,0,-285.712982177734,-523.44287109375,0,-100,12,206,0,240,2096,2052,2560,24,58,-92
1562001379.18583,2.9,-4.972,-96.566,0,-287.510498046875,-524.284851074219,0,-100,12,206,0,240,2092,2052,2568,31,52,-94
1562001379.18604,2.899,-4.972,-96.541,0,-289.432586669922,-525.108947753906,0,-91,5,209,0,240,2096,2048,2560,30,55,-92
1562001379.18616,2.899,-4.972,-96.515,0,-291.296966552734,-525.912414550781,0,-91,5,209,0,240,2096,2052,2560,25,45,-92
1562001379.18628,2.902,-4.972,-96.49,0,-293.072662353516,-526.680297851563,0,-95,5,209,0,240,2096,2052,2564,27,38,-92
1562001379.1864,2.905,-4.972,-96.465,0,-294.898040771484,-527.536926269531,0,-95,5,209,0,240,2100,2052,2556,24,38,-86
1562001379.18651,2.911,-4.972,-96.441,0,-296.55908203125,-528.402770996094,0,-102,6,210,0,240,2100,2056,2564,16,33,-85
1562001379.18658,2.918,-4.974,-96.418,0,-298.231750488281,-529.367492675781,0,-102,6,210,0,240,2100,2052,2564,22,31,-87
1562001379.18666,2.926,-4.976,-96.395,0,-299.76513671875,-530.359375,0,-100,10,200,0,240,2108,2052,2560,10,38,-81
1562001379.18673,2.934,-4.979,-96.373,0,-301.210662841797,-531.31640625,0,-100,10,200,0,240,2104,2056,2568,8,41,-81
1562001379.18679,2.94,-4.983,-96.351,0,-302.562683105469,-532.293334960938,0,-92,12,210,0,240,2108,2052,2568,9,68,-80
1562001379.18686,2.944,-4.988,-96.329,0,-303.760375976563,-533.239379882813,0,-92,12,210,0,240,2116,2052,2564,5,64,-77
1562001379.18692,2.947,-4.993,-96.308,0,-304.854797363281,-534.176452636719,0,-97,7,211,0,240,2112,2052,2572,34,32,-84
1562001379.18698,2.953,-4.994,-96.285,0,-305.788177490234,-535.11279296875,0,-97,7,211,0,240,2116,2052,2564,59,25,-93
1562001379.18704,2.962,-4.989,-96.261,0,-306.736175537109,-536.011291503906,0,-100,6,208,0,240,2112,2056,2568,45,46,-104
1562001379.18715,2.974,-4.981,-96.235,0,-307.694244384766,-536.914611816406,0,-100,6,208,0,240,2108,2052,2572,37,55,-104
1562001379.18721,2.984,-4.973,-96.207,0,-308.835754394531,-537.867614746094,0,-99,23,205,0,240,2108,2056,2564,29,55,-94
1562001379.18727,2.988,-4.968,-96.178,0,-310.079315185547,-538.801208496094,0,-99,23,205,0,240,2108,2056,2564,25,61,-95
1562001379.18733,2.989,-4.968,-96.151,0,-311.352264404297,-539.811340332031,0,-92,8,206,0,240,2108,2056,2564,19,59,-85
1562001379.1874,2.99,-4.97,-96.126,0,-312.607360839844,-540.8154296875,0,-92,8,206,0,240,2112,2060,2552,11,48,-92
1562001379.18746,2.995,-4.973,-96.102,0,-313.78662109375,-541.837646484375,0,-97,5,211,0,240,2104,2056,2560,12,37,-93
1562001379.18752,3.002,-4.975,-96.078,0,-314.990081787109,-542.914672851563,0,-97,5,211,0,240,2108,2056,2552,11,45,-92
1562001379.18781,3.011,-4.978,-96.052,0,-316.26611328125,-543.943420410156,0,-99,5,209,0,240,2108,2060,2560,15,39,-91
1562001379.18789,3.02,-4.981,-96.028,0,-317.516876220703,-544.995544433594,0,-99,5,209,0,240,2112,2052,2560,14,33,-85
1562001379.18795,3.027,-4.984,-96.003,0,-318.782806396484,-545.996520996094,0,-91,17,205,0,240,2108,2052,2568,17,60,-82
1562001379.18802,3.034,-4.986,-95.98,0,-319.917205810547,-546.953735351563,0,-91,17,205,0,240,2112,2056,2572,31,65,-86
1562001379.18808,3.037,-4.984,-95.958,0,-321.013214111328,-547.906616210938,0,-92,6,214,0,240,2112,2052,2572,51,59,-84
1562001379.18814,3.04,-4.979,-95.934,0,-322.119934082031,-548.8505859375,0,-92,6,214,0,240,2112,2056,2564,53,34,-92
1562001379.1882,3.044,-4.971,-95.91,0,-323.269287109375,-549.812133789063,0,-96,-2,208,0,240,2104,2056,2572,48,47,-96
1562001379.1883,3.05,-4.962,-95.885,0,-324.512908935547,-550.792602539063,0,-96,-2,208,0,240,2112,2052,2560,28,59,-87
1562001379.18837,3.056,-4.957,-95.86,0,-325.823699951172,-551.72900390625,0,-103,5,211,0,240,2104,2056,2568,6,46,-75
1562001379.18843,3.061,-4.958,-95.837,0,-327.167358398438,-552.611694335938,0,-103,5,211,0,240,2104,2052,2560,13,47,-76
1562001379.18849,3.064,-4.964,-95.816,0,-328.566711425781,-553.495422363281,0,-97,11,209,0,240,2104,2056,2552,9,70,-75
1562001379.18856,3.064,-4.971,-95.797,0,-329.988067626953,-554.378479003906,0,-97,11,209,0,240,2104,2060,2552,1,52,-77
1562001379.18861,3.066,-4.977,-95.777,0,-331.405090332031,-555.3857421875,0,-98,4,210,0,240,2104,2056,2556,6,43,-74
1562001379.18868,3.068,-4.982,-95.757,0,-332.840270996094,-556.4873046875,0,-98,4,210,0,240,2108,2060,2556,2,58,-73
1562001379.18875,3.072,-4.986,-95.736,0,-334.182159423828,-557.607727050781,0,-104,2,206,0,240,2104,2056,2564,15,40,-72
1562001379.18882,3.078,-4.99,-95.717,0,-335.514495849609,-558.799072265625,0,-104,2,206,0,240,2108,2056,2564,17,33,-69
1562001379.1889,3.087,-4.992,-95.698,0,-336.7470703125,-559.9453125,0,-101,9,205,0,240,2112,2064,2560,15,17,-72
1562001379.18898,3.098,-4.993,-95.681,0,-337.928588867188,-561.182006835938,0,-101,9,205,0,240,2112,2060,2568,16,21,-71
1562001379.18905,3.112,-4.993,-95.663,0,-338.951599121094,-562.471923828125,0,-94,12,204,0,240,2120,2056,2564,6,38,-61
1562001379.18913,3.124,-4.996,-95.646,0,-339.873748779297,-563.703369140625,0,-94,12,204,0,240,2116,2056,2576,-6,70,-60
1562001379.1892,3.132,-5.001,-95.629,0,-340.620758056641,-564.85791015625,0,-99,7,209,0,240,2120,2052,2564,4,75,-61
1562001379.18927,3.133,-5.009,-95.613,0,-341.377380371094,-565.835144042969,0,-99,7,209,0,240,2120,2056,2560,8,76,-61
1562001379.18935,3.129,-5.016,-95.597,0,-342.070861816406,-566.7421875,0,-102,0,204,0,240,2120,2056,2560,14,81,-68
1562001379.18943,3.125,-5.021,-95.58,0,-342.786560058594,-567.643981933594,0,-102,0,204,0,240,2120,2048,2560,12,100,-61
1562001379.18949,3.121,-5.025,-95.561,0,-343.458190917969,-568.486328125,0,-106,14,208,0,240,2124,2048,2560,5,88,-62
1562001379.18955,3.118,-5.03,-95.544,0,-344.099090576172,-569.216735839844,0,-106,14,208,0,240,2112,2044,2568,16,82,-58
1562001379.18961,3.113,-5.036,-95.527,0,-344.822143554688,-569.799194335938,0,-93,17,207,0,240,2112,2044,2556,21,84,-64
1562001379.18967,3.11,-5.042,-95.51,0,-345.695098876953,-570.271240234375,0,-93,17,207,0,240,2108,2048,2560,26,66,-70
1562001379.18973,3.107,-5.047,-95.493,0,-346.798828125,-570.77294921875,0,-95,11,211,0,240,2104,2044,2564,29,54,-71
1562001379.18984,3.108,-5.048,-95.474,0,-348.076538085938,-571.357177734375,0,-95,11,211,0,240,2104,2048,2564,30,57,-68
1562001379.18994,3.11,-5.048,-95.455,0,-349.510833740234,-571.972534179688,0,-103,-3,205,0,240,2100,2048,2576,28,48,-75
1562001379.19004,3.112,-5.047,-95.435,0,-350.986450195313,-572.620361328125,0,-103,-3,205,0,240,2100,2044,2560,35,55,-74
1562001379.19021,3.114,-5.047,-95.416,0,-352.683319091797,-573.237365722656,0,-105,1,211,0,240,2092,2052,2564,28,51,-81
1562001379.19033,3.113,-5.047,-95.395,0,-354.489318847656,-573.873901367188,0,-105,1,211,0,240,2092,2052,2564,34,58,-81
1562001379.19044,3.111,-5.046,-95.373,0,-356.524383544922,-574.632263183594,0,-95,13,203,0,240,2096,2052,2564,24,60,-75
1562001379.19054,3.107,-5.046,-95.352,0,-358.584533691406,-575.415649414063,0,-95,13,203,0,240,2096,2052,2564,18,55,-77
1562001379.19068,3.105,-5.047,-95.33,0,-360.597961425781,-576.257263183594,0,-86,4,206,0,240,2092,2048,2568,22,47,-83
1562001379.19075,3.104,-5.049,-95.309,0,-362.575256347656,-577.0439453125,0,-86,4,206,0,240,2096,2052,2556,21,41,-86
1562001379.19081,3.106,-5.051,-95.286,0,-364.513214111328,-577.7900390625,0,-102,0,202,0,240,2092,2056,2560,16,34,-91
1562001379.19087,3.11,-5.054,-95.263,0,-366.493499755859,-578.616882324219,0,-102,0,202,0,240,2096,2052,2560,21,35,-86
